代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,2014-10-29,2.3958,2.4144,2.5323,2.3647,2.4827,114681296,452491857.1,0.0869,3.6269,3.9456,1.8651,24595745788,N/A,28939231388,6148936447,0,7234807847,31.1845,0.6055,0.3842,-14.4914,
000898.SZ,鞍钢股份,2014-10-30,2.4827,2.4827,2.5758,2.4578,2.5013,108607559,440108313.4,0.0186,0.75,4.0523,1.7663,24780213881.41,N/A,29156275623.41,6148936447,0,7234807847,31.4184,0.61,0.3871,-14.6,
000898.SZ,鞍钢股份,2014-10-31,2.5013,2.5572,2.6627,2.4951,2.5385,134626535,558233908.6,0.0372,1.4888,4.1465,2.1894,25149150068.23,N/A,29590364094.23,6148936447,0,7234807847,31.8862,0.6191,0.3928,-14.8174,
000898.SZ,鞍钢股份,2014-11-03,2.5385,2.5261,2.6378,2.5013,2.6192,111217064,464213127.6,0.0807,3.1785,4.1739,1.8087,25948511806.34,N/A,30530889114.34,6148936447,0,7234807847,32.8997,0.6388,0.4053,-15.2884,
000898.SZ,鞍钢股份,2014-11-04,2.6192,2.6068,2.6192,2.5447,2.5882,83502023,347166101.7,-0.031,-1.1848,4.1576,1.358,25641064983.99,N/A,30169148721.99,6148936447,0,7234807847,32.5099,0.6312,0.4005,-15.1072,
000898.SZ,鞍钢股份,2014-11-05,2.5882,2.582,2.6503,2.5199,2.5447,79920359,333292397.8,-0.0434,-1.6787,4.1703,1.2997,25210639432.7,N/A,29662712172.7,6148936447,0,7234807847,31.9641,0.6206,0.3938,-14.8536,
000898.SZ,鞍钢股份,2014-11-06,2.5447,2.5199,2.5634,2.4827,2.5323,52178898,211684725,-0.0124,-0.4878,4.0569,0.8486,25087660703.76,N/A,29518016015.76,6148936447,0,7234807847,31.8082,0.6176,0.3919,-14.7812,
000898.SZ,鞍钢股份,2014-11-07,2.5323,2.5323,2.582,2.4827,2.5013,59780361,244213273.8,-0.031,-1.2255,4.0852,0.9722,24780213881.41,N/A,29156275623.41,6148936447,0,7234807847,31.4184,0.61,0.3871,-14.6,
000898.SZ,鞍钢股份,2014-11-10,2.5013,2.5385,2.6689,2.5137,2.6378,121547251,511191729.9,0.1365,5.4591,4.2057,1.9767,26132979899.75,N/A,30747933349.75,6148936447,0,7234807847,33.1335,0.6433,0.4082,-15.3971,
000898.SZ,鞍钢股份,2014-11-11,2.6378,2.6565,2.762,2.582,2.6006,128257357,549597282.8,-0.0372,-1.4118,4.2851,2.0858,25764043712.93,N/A,30313844878.93,6148936447,0,7234807847,32.6658,0.6342,0.4024,-15.1797,
000898.SZ,鞍钢股份,2014-11-12,2.6006,2.582,2.6689,2.5572,2.6627,65763528,276790374.3,0.0621,2.3866,4.2089,1.0695,26378937357.63,N/A,31037325663.63,6148936447,0,7234807847,33.4454,0.6494,0.412,-15.542,
000898.SZ,鞍钢股份,2014-11-13,2.6627,2.644,2.7123,2.5882,2.6937,105637846,451750654.2,0.031,1.1655,4.2764,1.718,26686384179.98,N/A,31399066055.98,6148936447,0,7234807847,33.8352,0.657,0.4168,-15.7231,
000898.SZ,鞍钢股份,2014-11-14,2.6937,2.6627,2.6751,2.5944,2.6192,58253363,246866744.2,-0.0745,-2.765,4.2378,0.9474,25948511806.34,N/A,30530889114.34,6148936447,0,7234807847,32.8997,0.6388,0.4053,-15.2884,
000898.SZ,鞍钢股份,2014-11-17,2.6192,2.6503,2.6565,2.5572,2.5634,50638326,211293449.7,-0.0559,-2.1327,4.1726,0.8235,25395107526.11,N/A,29879756408.11,6148936447,0,7234807847,32.198,0.6252,0.3967,-14.9623,
000898.SZ,鞍钢股份,2014-11-18,2.5634,2.5447,2.5572,2.5013,2.5075,47920896,194740954.6,-0.0559,-2.1792,4.0638,0.7793,24841703245.88,N/A,29228623701.88,6148936447,0,7234807847,31.4964,0.6115,0.388,-14.6363,
000898.SZ,鞍钢股份,2014-11-19,2.5075,2.4889,2.5261,2.4889,2.5075,25128466,101444524.8,0,0,4.037,0.4087,24841703245.88,N/A,29228623701.88,6148936447,0,7234807847,31.4964,0.6115,0.388,-14.6363,
000898.SZ,鞍钢股份,2014-11-20,2.5075,2.4889,2.5261,2.4889,2.5013,21256442,85906264,-0.0062,-0.2475,4.0414,0.3457,24780213881.41,N/A,29156275623.41,6148936447,0,7234807847,31.4184,0.61,0.3871,-14.6,
000898.SZ,鞍钢股份,2014-11-21,2.5013,2.5013,2.5696,2.4951,2.5572,30441868,124198324.5,0.0559,2.2333,4.0799,0.4951,25333618161.64,N/A,29807408329.64,6148936447,0,7234807847,32.1201,0.6237,0.3957,-14.9261,
000898.SZ,鞍钢股份,2014-11-24,2.5572,2.5944,2.6565,2.5634,2.6254,63655422,268818626,0.0683,2.6699,4.223,1.0352,26010001170.81,N/A,30603237192.81,6148936447,0,7234807847,32.9776,0.6403,0.4063,-15.3246,
000898.SZ,鞍钢股份,2014-11-25,2.6254,2.6254,2.6627,2.5944,2.644,54775910,232220723.8,0.0186,0.7092,4.2395,0.8908,26194469264.22,N/A,30820281428.22,6148936447,0,7234807847,33.2115,0.6448,0.4091,-15.4333,
000898.SZ,鞍钢股份,2014-11-26,2.644,2.6503,2.6627,2.5882,2.613,62017365,261216933.3,-0.031,-1.1737,4.212,1.0086,25887022441.87,N/A,30458541035.87,6148936447,0,7234807847,32.8217,0.6373,0.4043,-15.2521,
000898.SZ,鞍钢股份,2014-11-27,2.613,2.6254,2.6503,2.5882,2.6254,55449756,234246816,0.0124,0.4751,4.2245,0.9018,26010001170.81,N/A,30603237192.81,6148936447,0,7234807847,32.9776,0.6403,0.4063,-15.3246,
000898.SZ,鞍钢股份,2014-11-28,2.6254,2.6254,2.7371,2.6068,2.7061,116180647,501032468.6,0.0807,3.0733,4.3125,1.8894,26809362908.92,N/A,31543762212.92,6148936447,0,7234807847,33.9911,0.66,0.4187,-15.7956,
000898.SZ,鞍钢股份,2014-12-01,2.7061,2.7061,2.9792,2.7061,2.8985,183357741,840253314.5,0.1924,7.1101,4.5826,2.9819,28715533207.49,N/A,33786552645.49,6148936447,0,7234807847,36.4079,0.7069,0.4485,-16.9187,
000898.SZ,鞍钢股份,2014-12-02,2.8985,2.9047,3.0909,2.8116,3.0102,158483508,746394973.9,0.1117,3.8544,4.7096,2.5774,29822341767.95,N/A,35088818057.95,6148936447,0,7234807847,37.8112,0.7342,0.4658,-17.5708,
000898.SZ,鞍钢股份,2014-12-03,3.0102,3.0164,3.2461,2.9792,3.0723,170586697,857834289.8,0.0621,2.0619,5.0287,2.7742,30437235412.65,N/A,35812298842.65,6148936447,0,7234807847,38.5908,0.7493,0.4754,-17.933,
000898.SZ,鞍钢股份,2014-12-04,3.0723,3.0661,3.2337,3.0227,3.2337,128533397,650442729.2,0.1614,5.2525,5.0605,2.0903,32035958888.87,N/A,37693348882.87,6148936447,0,7234807847,40.6178,0.7886,0.5004,-18.875,
000898.SZ,鞍钢股份,2014-12-05,3.2337,3.2461,3.3764,2.9854,3.122,130583913,670435977.8,-0.1117,-3.4549,5.1341,2.1237,30929150328.41,N/A,36391083470.41,6148936447,0,7234807847,39.2145,0.7614,0.4831,-18.2229,
000898.SZ,鞍钢股份,2014-12-08,3.122,3.1095,3.3764,3.0164,3.3206,136426933,707276055.9,0.1986,6.3618,5.1843,2.2187,32896809991.45,N/A,38706221981.45,6148936447,0,7234807847,41.7093,0.8098,0.5138,-19.3822,
000898.SZ,鞍钢股份,2014-12-09,3.3206,3.2895,3.6495,3.2399,3.2585,189768000,1046189705.4,-0.0621,-1.8692,5.513,3.0862,32281916346.75,N/A,37982741196.75,6148936447,0,7234807847,40.9297,0.7947,0.5042,-19.0199,
000898.SZ,鞍钢股份,2014-12-10,3.2585,3.2523,3.5068,3.153,3.4509,109517383,589598509.6,0.1924,5.9048,5.3836,1.7811,34188086645.32,N/A,40225531629.32,6148936447,0,7234807847,43.3465,0.8416,0.534,-20.143,
000898.SZ,鞍钢股份,2014-12-11,3.4509,3.4137,3.7861,3.3764,3.7737,147270639,846352980.1,0.3227,9.3525,5.7469,2.3951,37385533597.76,N/A,43987631709.76,6148936447,0,7234807847,47.4005,0.9203,0.5839,-22.0269,
000898.SZ,鞍钢股份,2014-12-12,3.7737,3.7737,3.8171,3.6123,3.6682,97879847,581017053.6,-0.1055,-2.7961,5.936,1.5918,36340214401.77,N/A,42757714375.77,6148936447,0,7234807847,46.0751,0.8946,0.5676,-21.411,
000898.SZ,鞍钢股份,2014-12-15,3.6682,3.6371,3.6682,3.4633,3.5751,76981186,440510175.6,-0.0931,-2.5381,5.7223,1.2519,35417873934.72,N/A,41672493198.72,6148936447,0,7234807847,44.9057,0.8719,0.5532,-20.8675,
000898.SZ,鞍钢股份,2014-12-16,3.5751,3.5378,3.7116,3.5254,3.6619,81033658,473532599.1,0.0869,2.4306,5.8437,1.3178,36278725037.3,N/A,42685366297.3,6148936447,0,7234807847,45.9972,0.8931,0.5667,-21.3747,
000898.SZ,鞍钢股份,2014-12-17,3.6619,3.6309,3.7799,3.5316,3.6309,93351599,549164527.4,-0.031,-0.8475,5.8828,1.5182,35971278214.95,N/A,42323625904.95,6148936447,0,7234807847,45.6074,0.8855,0.5619,-21.1936,
000898.SZ,鞍钢股份,2014-12-18,3.6309,3.6557,3.7116,3.5751,3.6061,70732292,415706068.7,-0.0248,-0.6838,5.8772,1.1503,35725320757.07,N/A,42034233591.07,6148936447,0,7234807847,45.2955,0.8795,0.558,-21.0487,
000898.SZ,鞍钢股份,2014-12-19,3.6061,3.5751,3.9412,3.5378,3.9102,155491882,936510858.5,0.3041,8.4337,6.0229,2.5288,38738299616.1,N/A,45579289436.1,6148936447,0,7234807847,49.1156,0.9536,0.6051,-22.8239,
000898.SZ,鞍钢股份,2014-12-22,3.9102,3.9661,4.2143,3.8233,3.9102,157713466,1023692729.5,0,0,6.4908,2.5649,38738299616.1,N/A,45579289436.1,6148936447,0,7234807847,49.1156,0.9536,0.6051,-22.8239,
000898.SZ,鞍钢股份,2014-12-23,3.9102,3.8668,3.8668,3.5875,3.5937,88632617,530146941.6,-0.3165,-8.0952,5.9814,1.4414,35602342028.13,N/A,41889537434.13,6148936447,0,7234807847,45.1396,0.8764,0.5561,-20.9762,
000898.SZ,鞍钢股份,2014-12-24,3.5937,3.5937,3.6309,3.3764,3.4509,79505430,442727538,-0.1428,-3.9724,5.5685,1.293,34188086645.32,N/A,40225531629.32,6148936447,0,7234807847,43.3465,0.8416,0.534,-20.143,
000898.SZ,鞍钢股份,2014-12-25,3.4509,3.4509,3.6433,3.4385,3.6433,70094478,400178479.3,0.1924,5.5755,5.7091,1.1399,36094256943.89,N/A,42468322061.89,6148936447,0,7234807847,45.7633,0.8886,0.5638,-21.2661,
000898.SZ,鞍钢股份,2014-12-26,3.6433,3.6495,3.7613,3.5751,3.7426,76375811,452662704,0.0993,2.7257,5.9268,1.2421,37078086775.41,N/A,43625891317.41,6148936447,0,7234807847,47.0107,0.9128,0.5791,-21.8457,
000898.SZ,鞍钢股份,2014-12-29,3.7426,3.7426,3.8357,3.6806,3.7426,85707024,519944928.4,0,0,6.0665,1.3939,37078086775.41,N/A,43625891317.41,6148936447,0,7234807847,47.0107,0.9128,0.5791,-21.8457,
000898.SZ,鞍钢股份,2014-12-30,3.7426,3.755,3.8047,3.6557,3.6992,67623966,406817351.3,-0.0434,-1.1609,6.0159,1.0998,36647661224.12,N/A,43119454768.12,6148936447,0,7234807847,46.4649,0.9022,0.5724,-21.5921,
000898.SZ,鞍钢股份,2014-12-31,3.6992,3.7178,3.8419,3.7054,3.8171,67923759,413836811.8,0.1179,3.1879,6.0927,1.1046,37815943774.05,N/A,44494068259.05,6148933947,0,7234807847,47.9462,0.9309,0.5907,-22.2805,
000898.SZ,鞍钢股份,2015-01-05,3.8171,3.8047,4.0654,3.8047,4.0219,114842166,733988594.3,0.2048,5.3659,6.3913,1.8677,39845091976.56,N/A,46881554848.56,6148933947,0,7234807847,50.5189,0.9809,0.6331,80.0027,
000898.SZ,鞍钢股份,2015-01-06,4.0219,3.9661,4.0219,3.8668,3.9412,79174143,502245155.1,-0.0807,-2.0062,6.3436,1.2876,39045730563.45,N/A,45941029828.45,6148933947,0,7234807847,49.5054,0.9612,0.6204,78.3977,
000898.SZ,鞍钢股份,2015-01-07,3.9412,3.9102,4.0592,3.873,3.9412,77403161,493607932.1,0,0,6.3771,1.2588,39045730563.45,N/A,45941029828.45,6148933947,0,7234807847,49.5054,0.9612,0.6204,78.3977,
000898.SZ,鞍钢股份,2015-01-08,3.9412,3.9537,3.9599,3.7426,3.755,76859450,472439862.1,-0.1862,-4.7244,6.1468,1.25,37201050379.35,N/A,43770587474.35,6148933947,0,7234807847,47.1666,0.9158,0.5911,74.6938,
000898.SZ,鞍钢股份,2015-01-09,3.755,3.7302,3.8295,3.6371,3.6619,72859241,436536760,-0.0931,-2.4793,5.9915,1.1849,36278710287.3,N/A,42685366297.3,6148933947,0,7234807847,45.9972,0.8931,0.5765,72.8419,
000898.SZ,鞍钢股份,2015-01-12,3.6619,3.6371,3.6371,3.4882,3.5068,66141982,377673328.3,-0.1552,-4.2373,5.71,1.0757,34741476800.55,N/A,40876664335.55,6148933947,0,7234807847,44.0481,0.8552,0.552,69.7554,
000898.SZ,鞍钢股份,2015-01-13,3.5068,3.4944,3.5378,3.4571,3.4757,37090230,208624423.6,-0.031,-0.885,5.6248,0.6032,34434030103.2,N/A,40514923943.2,6148933947,0,7234807847,43.6583,0.8477,0.5472,69.1381,
000898.SZ,鞍钢股份,2015-01-14,3.4757,3.4944,3.5006,3.4199,3.4571,27676314,154641357.4,-0.0186,-0.5357,5.5875,0.4501,34249562084.79,N/A,40297879707.79,6148933947,0,7234807847,43.4244,0.8431,0.5442,68.7677,
000898.SZ,鞍钢股份,2015-01-15,3.4571,3.4571,3.6309,3.4199,3.6123,53623743,302218491.3,0.1552,4.4883,5.6359,0.8721,35786795571.54,N/A,42106581669.54,6148933947,0,7234807847,45.3735,0.881,0.5687,71.8542,
000898.SZ,鞍钢股份,2015-01-16,3.6123,3.6061,3.6309,3.5688,3.6061,38652149,224427018.8,-0.0062,-0.1718,5.8063,0.6286,35725306232.07,N/A,42034233591.07,6148933947,0,7234807847,45.2955,0.8795,0.5677,71.7308,
000898.SZ,鞍钢股份,2015-01-19,3.6061,3.4075,3.4882,3.2461,3.2461,61141097,329900995.5,-0.36,-9.9828,5.3957,0.9943,32158924542.81,N/A,37838045039.81,6148933947,0,7234807847,40.7738,0.7917,0.511,64.57,
000898.SZ,鞍钢股份,2015-01-20,3.2461,3.2399,3.333,3.2213,3.2895,42225187,223019439.7,0.0434,1.3384,5.2817,0.6867,32589349919.1,N/A,38344481589.1,6148933947,0,7234807847,41.3195,0.8023,0.5178,65.4343,
000898.SZ,鞍钢股份,2015-01-21,3.2895,3.302,3.4447,3.2647,3.4137,52983099,286203602.7,0.1241,3.7736,5.4018,0.8617,33819136708.5,N/A,39791443158.5,6148933947,0,7234807847,42.8787,0.8325,0.5374,67.9035,
000898.SZ,鞍钢股份,2015-01-22,3.4137,3.4137,3.4882,3.3764,3.4385,45061453,250019038.7,0.0248,0.7273,5.5484,0.7328,34065094066.38,N/A,40080835472.38,6148933947,0,7234807847,43.1906,0.8386,0.5413,68.3973,
000898.SZ,鞍钢股份,2015-01-23,3.4385,3.4447,3.513,3.3702,3.4013,42527887,236030973.7,-0.0372,-1.083,5.55,0.6916,33696158029.56,N/A,39646747001.56,6148933947,0,7234807847,42.7228,0.8295,0.5354,67.6566,
000898.SZ,鞍钢股份,2015-01-26,3.4013,3.4137,3.4882,3.3826,3.482,35355491,196345785.7,0.0807,2.3723,5.5535,0.575,34495519442.67,N/A,40587272021.67,6148933947,0,7234807847,43.7363,0.8492,0.5481,69.2616,
000898.SZ,鞍钢股份,2015-01-27,3.482,3.482,3.5006,3.3764,3.4323,38424644,212786447.5,-0.0497,-1.426,5.5378,0.6249,34003604726.91,N/A,40008487393.91,6148933947,0,7234807847,43.1126,0.8371,0.5403,68.2739,
000898.SZ,鞍钢股份,2015-01-28,3.4323,3.4075,3.4199,3.333,3.3516,31665486,172409855,-0.0807,-2.3508,5.4447,0.515,33204243313.8,N/A,39067962373.8,6148933947,0,7234807847,42.0991,0.8174,0.5276,66.6689,
000898.SZ,鞍钢股份,2015-01-29,3.3516,3.3144,3.4137,3.2771,3.3702,46805693,252889876.4,0.0186,0.5556,5.403,0.7612,33388711332.21,N/A,39285006609.21,6148933947,0,7234807847,42.333,0.8219,0.5305,67.0393,
000898.SZ,鞍钢股份,2015-01-30,3.3702,3.364,3.4261,3.2895,3.3082,29910598,162275569,-0.0621,-1.8416,5.4254,0.4864,32773817937.51,N/A,38561525824.51,6148933947,0,7234807847,41.5534,0.8068,0.5208,65.8046,
000898.SZ,鞍钢股份,2015-02-02,3.3082,3.2337,3.2461,3.153,3.1592,35873436,184603971.8,-0.149,-4.5028,5.146,0.5834,31298073790.23,N/A,36825171941.23,6148933947,0,7234807847,39.6823,0.7705,0.4973,62.8416,
000898.SZ,鞍钢股份,2015-02-03,3.1592,3.1654,3.2213,3.1468,3.2151,27859033,143048380.3,0.0559,1.7682,5.1347,0.4531,31851477845.46,N/A,37476304647.46,6148933947,0,7234807847,40.3839,0.7841,0.5061,63.9527,
000898.SZ,鞍钢股份,2015-02-04,3.2151,3.2399,3.3826,3.2399,3.2895,58421041,312989271.7,0.0745,2.3166,5.3575,0.9501,32589349919.1,N/A,38344481589.1,6148933947,0,7234807847,41.3195,0.8023,0.5178,65.4343,
000898.SZ,鞍钢股份,2015-02-05,3.2895,3.364,3.364,3.1716,3.184,36983719,194391798.4,-0.1055,-3.2075,5.2561,0.6015,31544031148.11,N/A,37114564255.11,6148933947,0,7234807847,39.9941,0.7765,0.5012,63.3354,
000898.SZ,鞍钢股份,2015-02-06,3.184,3.1654,3.2523,3.0537,3.0661,45523034,231037416.1,-0.1179,-3.7037,5.0752,0.7403,30375733698.18,N/A,35739950764.18,6148933947,0,7234807847,38.5129,0.7478,0.4827,60.9897,
000898.SZ,鞍钢股份,2015-02-09,3.0661,3.0599,3.1095,3.004,3.0661,26294856,129659955.9,0,0,4.931,0.4276,30375733698.18,N/A,35739950764.18,6148933947,0,7234807847,38.5129,0.7478,0.4827,60.9897,
000898.SZ,鞍钢股份,2015-02-10,3.0661,3.0785,3.1654,3.0785,3.1406,28194650,142646345.3,0.0745,2.4291,5.0593,0.4585,31113605771.82,N/A,36608127705.82,6148933947,0,7234807847,39.4484,0.7659,0.4944,62.4712,
000898.SZ,鞍钢股份,2015-02-11,3.1406,3.122,3.1778,3.1095,3.1654,28089083,142678257.6,0.0248,0.7905,5.0795,0.4568,31359563129.7,N/A,36897520019.7,6148933947,0,7234807847,39.7603,0.772,0.4983,62.965,
000898.SZ,鞍钢股份,2015-02-12,3.1654,3.184,3.2089,3.1406,3.1716,19158659,97952788.4,0.0062,0.1961,5.1127,0.3116,31421052469.17,N/A,36969868098.17,6148933947,0,7234807847,39.8382,0.7735,0.4993,63.0885,
000898.SZ,鞍钢股份,2015-02-13,3.1716,3.2089,3.3578,3.184,3.3082,56838270,302495551.8,0.1365,4.3053,5.322,0.9244,32773817937.51,N/A,38561525824.51,6148933947,0,7234807847,41.5534,0.8068,0.5208,65.8046,
000898.SZ,鞍钢股份,2015-02-16,3.3082,3.3392,3.3392,3.2709,3.3144,29893289,159613608.9,0.0062,0.1876,5.3394,0.4862,32835307276.98,N/A,38633873902.98,6148933947,0,7234807847,41.6313,0.8083,0.5218,65.9281,
000898.SZ,鞍钢股份,2015-02-17,3.3144,3.3268,3.3764,3.3082,3.3454,27920955,150477290.7,0.031,0.9363,5.3894,0.4541,33142753974.33,N/A,38995614295.33,6148933947,0,7234807847,42.0211,0.8159,0.5266,66.5454,
000898.SZ,鞍钢股份,2015-02-25,3.3454,3.3454,3.4013,3.333,3.333,30543328,165382875.4,-0.0124,-0.3711,5.4147,0.4967,33019775295.39,N/A,38850918138.39,6148933947,0,7234807847,41.8652,0.8129,0.5247,66.2985,
000898.SZ,鞍钢股份,2015-02-26,3.333,3.3268,3.4075,3.2523,3.4013,46822707,252177323.4,0.0683,2.0484,5.3858,0.7615,33696158029.56,N/A,39646747001.56,6148933947,0,7234807847,42.7228,0.8295,0.5354,67.6566,
000898.SZ,鞍钢股份,2015-02-27,3.4013,3.3889,3.4509,3.3826,3.4261,41102533,226563642.1,0.0248,0.7299,5.5122,0.6684,33942115387.44,N/A,39936139315.44,6148933947,0,7234807847,43.0346,0.8356,0.5393,68.1504,
000898.SZ,鞍钢股份,2015-03-02,3.4261,3.4509,3.6185,3.4013,3.5316,61501204,348941699.2,0.1055,3.0797,5.6737,1.0002,34987434158.43,N/A,41166056649.43,6148933947,0,7234807847,44.36,0.8613,0.556,70.2492,
000898.SZ,鞍钢股份,2015-03-03,3.5316,3.5068,3.5192,3.3889,3.3951,46213939,256802755.6,-0.1365,-3.8664,5.5568,0.7516,33634668690.09,N/A,39574398923.09,6148933947,0,7234807847,42.6448,0.828,0.5345,67.5331,
000898.SZ,鞍钢股份,2015-03-04,3.3951,3.3764,3.4323,3.364,3.4013,28429397,155405049.1,0.0062,0.1828,5.4664,0.4623,33696158029.56,N/A,39646747001.56,6148933947,0,7234807847,42.7228,0.8295,0.5354,67.6566,
000898.SZ,鞍钢股份,2015-03-05,3.4013,3.3889,3.3951,3.2771,3.3206,35195360,188578366.9,-0.0807,-2.3723,5.358,0.5724,32896796616.45,N/A,38706221981.45,6148933947,0,7234807847,41.7093,0.8098,0.5227,66.0516,
000898.SZ,鞍钢股份,2015-03-06,3.3206,3.3268,3.4013,3.302,3.3454,28637367,154603523.5,0.0248,0.7477,5.3987,0.4657,33142753974.33,N/A,38995614295.33,6148933947,0,7234807847,42.0211,0.8159,0.5266,66.5454,
000898.SZ,鞍钢股份,2015-03-09,3.3454,3.3268,3.3826,3.2833,3.3764,34000207,182301342.8,0.031,0.9276,5.3618,0.5529,33450200671.68,N/A,39357354687.68,6148933947,0,7234807847,42.4109,0.8235,0.5315,67.1627,
000898.SZ,鞍钢股份,2015-03-10,3.3764,3.3702,3.4013,3.3454,3.364,29803147,162329248.1,-0.0124,-0.3676,5.4467,0.4847,33327221992.74,N/A,39212658530.74,6148933947,0,7234807847,42.255,0.8204,0.5296,66.9158,
000898.SZ,鞍钢股份,2015-03-11,3.364,3.3578,3.3951,3.333,3.3454,26214009,142220368.5,-0.0186,-0.5535,5.4254,0.4263,33142753974.33,N/A,38995614295.33,6148933947,0,7234807847,42.0211,0.8159,0.5266,66.5454,
000898.SZ,鞍钢股份,2015-03-12,3.3454,3.3454,3.4323,3.3454,3.4199,40039243,218813850.8,0.0745,2.2263,5.465,0.6512,33880626047.97,N/A,39863791236.97,6148933947,0,7234807847,42.9567,0.8341,0.5384,68.0269,
000898.SZ,鞍钢股份,2015-03-13,3.4199,3.4323,3.4757,3.4199,3.4509,46079891,255996224.1,0.031,0.9074,5.5555,0.7494,34188072745.32,N/A,40225531629.32,6148933947,0,7234807847,43.3465,0.8416,0.5433,68.6442,
000898.SZ,鞍钢股份,2015-03-16,3.4509,3.4695,3.5192,3.4447,3.5006,46575824,261866428.4,0.0497,1.4388,5.6224,0.7575,34679987461.08,N/A,40804316257.08,6148933947,0,7234807847,43.9702,0.8537,0.5511,69.6319,
000898.SZ,鞍钢股份,2015-03-17,3.5006,3.5068,3.6061,3.5068,3.5813,84951524,486784639.4,0.0807,2.305,5.7301,1.3816,35479348874.19,N/A,41744841277.19,6148933947,0,7234807847,44.9837,0.8734,0.5638,71.2369,
000898.SZ,鞍钢股份,2015-03-18,3.5813,3.5937,3.8171,3.5937,3.8109,121816767,731413690.1,0.2296,6.4125,6.0042,1.9811,37754454434.58,N/A,44421720180.58,6148933947,0,7234807847,47.8682,0.9294,0.5999,75.805,
000898.SZ,鞍钢股份,2015-03-19,3.8109,3.8171,3.8233,3.6744,3.7116,96411810,579013180,-0.0993,-2.6059,6.0056,1.5679,36770625003.06,N/A,43264150925.06,6148933947,0,7234807847,46.6209,0.9052,0.5843,73.8296,
000898.SZ,鞍钢股份,2015-03-20,3.7116,3.6868,3.7985,3.6806,3.7426,76107675,456470535.1,0.031,0.8361,5.9977,1.2377,37078071700.41,N/A,43625891317.41,6148933947,0,7234807847,47.0107,0.9128,0.5892,74.4469,
000898.SZ,鞍钢股份,2015-03-23,3.7426,3.7861,3.873,3.7613,3.8357,99965177,615585595.5,0.0931,2.4876,6.158,1.6257,38000411792.46,N/A,44711112494.46,6148933947,0,7234807847,48.1801,0.9355,0.6038,76.2988,
000898.SZ,鞍钢股份,2015-03-24,3.8357,3.8419,4.0964,3.7985,3.9661,150364627,956857102.3,0.1303,3.3981,6.3636,2.4454,39291687921.33,N/A,46230422142.33,6148933947,0,7234807847,49.8173,0.9673,0.6243,78.8915,
000898.SZ,鞍钢股份,2015-03-25,3.9661,3.9288,3.9288,3.7861,3.7923,94145988,581453661.2,-0.1738,-4.3818,6.1761,1.5311,37569986416.17,N/A,44204675945.17,6148933947,0,7234807847,47.6343,0.9249,0.597,75.4346,
000898.SZ,鞍钢股份,2015-03-26,3.7923,3.7675,3.873,3.7302,3.7737,67917371,414422939.6,-0.0186,-0.491,6.1019,1.1045,37385518397.76,N/A,43987631709.76,6148933947,0,7234807847,47.4005,0.9203,0.5941,75.0642,
000898.SZ,鞍钢股份,2015-03-27,3.7737,3.7799,3.8171,3.7613,3.7923,45991196,280768513.4,0.0186,0.4934,6.1048,0.748,37569986416.17,N/A,44204675945.17,6148933947,0,7234807847,47.6343,0.9249,0.597,75.4346,
000898.SZ,鞍钢股份,2015-03-30,3.7923,3.8109,3.9412,3.8109,3.9226,93562434,584895584,0.1303,3.437,6.2514,1.5216,38861262545.04,N/A,45723985593.04,6148933947,0,7234807847,49.2715,0.9567,0.6175,78.0273,
000898.SZ,鞍钢股份,2015-03-31,3.9226,3.935,4.0654,3.8978,3.9226,146008030,939388162.1,0,0,6.4338,2.3745,38861262545.04,N/A,45723985593.04,6148933947,0,7234807847,49.2715,0.9567,0.6175,78.0273,
000898.SZ,鞍钢股份,2015-04-01,3.9226,3.9164,3.9661,3.8854,3.9288,74924262,472723134.9,0.0062,0.1582,6.3093,1.2185,38922751884.51,N/A,45796333671.51,6148933947,0,7234807847,49.3495,0.9582,0.6185,78.1507,
000898.SZ,鞍钢股份,2015-04-02,3.9288,3.9475,3.9537,3.8668,3.9226,74742566,471868440.8,-0.0062,-0.158,6.3132,1.2155,38861262545.04,N/A,45723985593.04,6148933947,0,7234807847,49.2715,0.9567,0.6175,78.0273,
000898.SZ,鞍钢股份,2015-04-03,3.9226,3.8978,4.0592,3.873,4.0219,115821810,745204185,0.0993,2.5316,6.4341,1.8836,39845091976.56,N/A,46881554848.56,6148933947,0,7234807847,50.5189,0.9809,0.6331,80.0027,
000898.SZ,鞍钢股份,2015-04-07,4.0219,4.0406,4.084,4.0281,4.0778,101175134,661957946.4,0.0559,1.3889,6.5427,1.6454,40398496031.79,N/A,47532687554.79,6148933947,0,7234807847,51.2206,0.9946,0.6419,81.1138,
000898.SZ,鞍钢股份,2015-04-08,4.0778,4.0964,4.1088,3.9226,4.0406,107215698,695264051.7,-0.0372,-0.9132,6.4847,1.7436,40029559994.97,N/A,47098599083.97,6148933947,0,7234807847,50.7528,0.9855,0.6361,80.373,
